date,ville,latitude,longitude,temp_max,temp_min,temp_mean,precipitation,pluie,neige_cm,heures_pluie,vent_max,rafales_max,vent_direction,rayonnement,evapotranspiration,ensoleillement_s,duree_jour_s,humidite_max,humidite_min,rosee_max,rosee_min,ressenti_max,ressenti_min,pression_max,pression_min,nuages_pct,temp_sol,humidite_sol,annee,mois,jour_annee,jour_semaine,saison,mois_sin,mois_cos,jour_sin,jour_cos,ensoleillement_h,duree_jour_h,amplitude_temp,humidite_mean,pression_mean,pluie_demain_mm,pluie_demain_bin
2021-09-10 23:00:00,Sfax,34.74,10.76,32.8565,24.706501,28.419004,0.0,0.0,0.0,0.0,24.798223,35.28,14.222493,21.83,5.78953,43113.527,45151.168,80.69538,30.648151,22.0065,13.1565,35.027496,26.707516,1015.03094,1011.6546,11.416667,33.514835,0.044291664,2021,9,253,4,Automne,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,11.98,12.54,8.15,55.7,1013.3,0.0,0
2021-09-11 23:00:00,Sfax,34.74,10.76,30.706501,23.3565,26.762747,0.0,0.0,0.0,0.0,21.218632,34.56,22.226818,21.5,5.779644,43071.05,45022.43,71.24974,38.347294,20.7565,14.9065,32.246582,23.45571,1015.1271,1012.93866,8.083333,31.808584,0.042708334,2021,9,254,5,Automne,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,11.96,12.51,7.35,54.8,1014.0,0.3,0
2021-09-12 23:00:00,Sfax,34.74,10.76,29.0565,23.1565,26.133585,0.3,0.3,0.0,2.0,19.201874,27.72,85.43002,19.59,4.552208,43028.55,44893.33,88.531044,55.36053,21.1565,18.9065,32.661484,25.710615,1017.02045,1014.01636,11.25,31.100248,0.044249993,2021,9,255,6,Automne,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,11.95,12.47,5.9,71.9,1015.5,0.0,0
2021-09-13 23:00:00,Sfax,34.74,10.76,29.8565,23.8565,26.93775,0.0,0.0,0.0,0.0,24.122686,37.44,140.21057,20.52,5.07809,42986.016,44763.945,86.712616,52.19604,21.8065,18.9065,32.365593,27.074646,1017.72565,1015.9158,46.708332,31.031502,0.045750007,2021,9,256,0,Automne,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,11.94,12.43,6.0,69.5,1016.8,0.0,0
2021-09-14 23:00:00,Sfax,34.74,10.76,31.1565,25.5065,27.956503,0.0,0.0,0.0,0.0,24.912935,36.719997,151.38963,20.01,5.8438907,42943.42,44634.355,76.66675,43.420403,21.706501,17.2565,31.160393,27.558985,1018.4331,1015.5316,62.875,31.318998,0.042583335,2021,9,257,1,Automne,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,11.93,12.4,5.65,60.0,1017.0,0.0,0
2021-09-15 23:00:00,Sfax,34.74,10.76,32.2565,25.5065,28.241913,0.0,0.0,0.0,0.0,20.172853,30.960001,145.11308,21.61,5.632352,42900.754,44504.64,84.01853,42.086834,22.956501,17.706501,34.213554,28.539207,1017.6363,1015.2412,4.7083335,32.054413,0.042,2021,9,258,2,Automne,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,11.92,12.36,6.75,63.1,1016.4,0.0,0
2021-09-16 23:00:00,Sfax,34.74,10.76,35.7065,24.1565,29.621084,0.0,0.0,0.0,0.0,20.61766,33.48,164.07939,21.63,6.2354703,42857.992,44374.883,93.87112,28.499561,24.1065,14.6565,36.284428,28.770817,1016.225,1011.06323,12.5,32.687748,0.04141667,2021,9,259,3,Automne,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,11.9,12.33,11.55,61.2,1013.6,0.0,0
2021-09-17 23:00:00,Sfax,34.74,10.76,37.1065,25.1565,30.581503,0.0,0.0,0.0,0.0,21.252197,32.399998,164.81958,21.7,6.732716,42815.117,44245.152,85.29187,21.91561,23.0565,11.8065,36.73536,28.874447,1012.76044,1009.5663,0.125,33.304417,0.04062501,2021,9,260,4,Automne,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,11.89,12.29,11.95,53.6,1011.2,0.0,0
2021-09-18 23:00:00,Sfax,34.74,10.76,33.3065,24.1565,28.460665,0.0,0.0,0.0,0.0,25.49908,39.239998,61.283764,21.34,5.643159,42772.11,44115.53,88.34248,43.769775,24.0565,18.8565,35.66654,26.59061,1014.9254,1010.6302,0.125,31.873169,0.040000007,2021,9,261,5,Automne,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,11.88,12.25,9.15,66.1,1012.8,0.0,0
2021-09-19 23:00:00,Sfax,34.74,10.76,30.3565,24.1065,26.941916,0.0,0.0,0.0,0.0,33.90313,48.96,42.83686,20.33,5.3129263,42468.555,43986.1,88.7476,57.06624,23.8565,19.456501,32.75739,25.602463,1016.1239,1013.8394,34.291668,30.95233,0.040000007,2021,9,262,6,Automne,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,11.8,12.22,6.25,72.9,1015.0,0.0,0
2021-09-20 23:00:00,Sfax,34.74,10.76,30.7565,25.0065,27.479418,0.0,0.0,0.0,0.0,22.768398,35.28,56.689342,12.32,3.8951719,19858.312,43856.934,84.14917,51.15108,23.8065,19.5065,32.895092,27.363876,1016.7333,1013.9364,88.958336,29.854414,0.040000007,2021,9,263,0,Automne,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,5.52,12.18,5.75,67.7,1015.3,0.0,0
2021-09-21 23:00:00,Sfax,34.74,10.76,31.3565,25.1065,27.664835,0.0,0.0,0.0,0.0,24.20314,32.039997,50.45715,18.89,4.2825413,39562.625,43728.11,94.47854,61.057896,25.0565,22.8065,35.585236,27.745548,1016.2224,1013.042,64.083336,31.61067,0.03933332,2021,9,264,1,Automne,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,10.99,12.15,6.25,77.8,1014.6,0.0,0
2021-09-22 23:00:00,Sfax,34.74,10.76,28.9065,25.0065,26.783585,0.0,0.0,0.0,0.0,21.746502,34.56,76.58274,15.83,3.4910412,35761.168,43599.707,97.933075,67.37926,24.956501,22.2565,31.942421,29.314941,1017.53326,1013.92255,74.5,30.273169,0.039791677,2021,9,265,2,Automne,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,9.93,12.11,3.9,82.7,1015.7,0.0,0
2021-09-23 23:00:00,Sfax,34.74,10.76,29.8565,25.6065,27.346085,0.0,0.0,0.0,0.0,22.932877,32.399998,143.38939,18.23,4.2281,39802.766,43471.793,88.995415,63.95718,23.8565,22.1565,33.12172,28.836235,1017.53485,1015.0297,43.625,31.023169,0.040000007,2021,9,266,3,Automne,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,11.06,12.08,4.25,76.5,1016.3,0.0,0
2021-09-24 23:00:00,Sfax,34.74,10.76,31.7565,25.4065,28.079414,0.0,0.0,0.0,0.0,23.34455,34.56,130.4645,20.12,4.721434,42510.22,43344.324,93.09556,59.52737,24.6565,22.9065,36.28996,29.511345,1017.7238,1014.5243,6.4583335,31.60025,0.03945832,2021,9,267,4,Automne,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,11.81,12.04,6.35,76.3,1016.1,0.0,0
2021-09-25 23:00:00,Sfax,34.74,10.76,29.206501,25.5565,27.010672,0.0,0.0,0.0,0.0,22.218153,36.719997,125.22218,17.57,4.427317,37711.34,43216.418,87.69876,56.967365,23.9065,19.6065,30.92065,28.421387,1019.6303,1016.5208,82.0,30.081497,0.03899999,2021,9,268,5,Automne,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,10.48,12.0,3.65,72.3,1018.1,0.0,0
2021-09-26 23:00:00,Sfax,34.74,10.76,29.9065,23.456501,26.758581,0.0,0.0,0.0,0.0,18.998314,28.44,118.63777,19.56,4.4189854,42394.28,43087.965,93.55494,62.06899,23.5065,20.956501,34.229004,26.685331,1017.6328,1015.23676,28.5,30.885666,0.03899999,2021,9,269,6,Automne,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,11.78,11.97,6.45,77.8,1016.4,0.0,0
2021-09-27 23:00:00,Sfax,34.74,10.76,30.2565,24.4065,26.86692,0.0,0.0,0.0,0.0,21.434364,34.56,48.25152,18.29,4.8860593,41577.383,42959.05,84.529884,44.555874,22.8065,16.706501,32.315804,25.335827,1018.122,1015.8315,10.041667,31.054419,0.03899999,2021,9,270,0,Automne,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,11.55,11.93,5.85,64.5,1017.0,0.0,0
2021-09-28 23:00:00,Sfax,34.74,10.76,30.3065,22.6065,26.060667,0.0,0.0,0.0,0.0,20.380579,30.960001,30.168253,19.83,5.2334046,41881.543,42829.76,83.17825,33.679855,19.9065,12.4565,30.412807,24.079199,1020.4152,1017.11017,0.625,30.51692,0.039083328,2021,9,271,1,Automne,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,11.63,11.9,7.7,58.4,1018.8,0.0,0
2021-09-29 23:00:00,Sfax,34.74,10.76,30.5065,21.956501,25.93775,0.0,0.0,0.0,0.0,25.161398,39.96,6.947905,18.41,5.902377,41821.75,42700.19,66.35477,32.220207,18.1565,12.0565,29.300137,20.775885,1020.8109,1017.9289,12.958333,29.185663,0.039749995,2021,9,272,2,Automne,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,11.62,11.86,8.55,49.3,1019.4,0.3,0
2021-09-30 23:00:00,Sfax,34.74,10.76,27.6565,21.4065,24.508585,0.3,0.3,0.0,1.0,19.803272,31.68,37.098995,17.24,4.5458236,41411.707,42570.418,77.98275,39.75411,18.4065,12.606501,28.771458,21.122318,1020.011,1016.3178,14.875,28.364836,0.045625012,2021,9,273,3,Automne,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,11.5,11.83,6.25,58.9,1018.2,9.3,1
2021-10-01 23:00:00,Sfax,34.74,10.76,25.3565,22.3565,23.671083,9.3,9.3,0.0,11.0,9.83268,24.84,101.92929,12.59,2.5401826,27924.355,42440.527,83.78043,67.5038,20.456501,18.4065,28.020473,25.146965,1017.2186,1014.8144,43.208332,26.577333,0.11358333,2021,10,274,4,Automne,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,7.76,11.79,3.0,75.6,1016.0,0.2,0
2021-10-02 23:00:00,Sfax,34.74,10.76,26.8065,22.9065,24.810667,0.2,0.2,0.0,2.0,22.148046,30.960001,136.87114,15.56,3.404022,40519.004,42310.613,87.96794,68.84579,21.5565,20.1065,28.971493,25.963192,1016.9213,1014.1258,16.166666,25.927336,0.17866665,2021,10,275,5,Automne,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,11.26,11.75,3.9,78.4,1015.5,0.0,0
2021-10-03 23:00:00,Sfax,34.74,10.76,29.0565,24.706501,26.608583,0.0,0.0,0.0,0.0,25.20257,35.28,147.51634,18.19,4.428878,40741.895,42180.75,84.21431,64.0035,22.456501,21.4065,31.513054,26.53566,1016.83124,1014.43427,18.791666,26.756495,0.15029168,2021,10,276,6,Automne,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,11.32,11.72,4.35,74.1,1015.6,0.0,0
2021-10-04 23:00:00,Sfax,34.74,10.76,28.3065,22.956501,25.862755,0.0,0.0,0.0,0.0,28.528723,45.0,63.344543,16.41,3.6862445,40120.094,42051.03,92.39558,68.92268,23.3565,21.6565,30.896145,24.748339,1017.11755,1014.4212,39.916668,26.644,0.123375,2021,10,277,0,Automne,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,11.14,11.68,5.35,80.7,1015.8,0.0,0
2021-10-05 23:00:00,Sfax,34.74,10.76,25.6065,22.2565,23.868998,0.0,0.0,0.0,0.0,41.039997,61.920002,13.196872,13.74,3.4396603,39010.047,41921.547,92.16461,61.276737,23.1565,17.5065,27.151388,22.004038,1016.2081,1013.2122,41.083332,25.2815,0.103416674,2021,10,278,1,Automne,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,10.84,11.64,3.35,76.7,1014.7,0.0,0
2021-10-06 23:00:00,Sfax,34.74,10.76,27.5565,19.706501,23.010668,0.0,0.0,0.0,0.0,20.188908,31.319998,328.36523,18.29,5.140585,40005.758,41792.375,77.232216,30.256592,17.706501,8.5565,24.634872,18.75348,1016.10516,1011.7339,3.875,24.37108,0.082375005,2021,10,279,2,Automne,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,11.11,11.61,7.85,53.7,1013.9,0.0,0
2021-10-07 23:00:00,Sfax,34.74,10.76,26.1565,18.1565,21.9565,0.0,0.0,0.0,0.0,18.0,30.599998,328.28586,16.82,4.1890774,39369.67,41663.617,72.827126,30.8631,16.9065,7.5065,24.910963,16.36893,1015.30164,1012.7272,18.625,23.879417,0.06283335,2021,10,280,3,Automne,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,10.94,11.57,8.0,51.8,1014.0,1.1,1
2021-10-08 23:00:00,Sfax,34.74,10.76,25.9065,18.8065,22.368998,1.1,1.1,0.0,1.0,15.188415,24.119999,351.1194,16.34,4.065612,37736.754,41535.355,72.97612,37.503624,17.7565,10.106501,25.110445,17.943802,1016.21265,1013.62317,20.125,25.054419,0.05495834,2021,10,281,4,Automne,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,10.48,11.54,7.1,55.2,1014.9,1.6000001,1
2021-10-09 23:00:00,Sfax,34.74,10.76,25.1065,18.7565,21.460669,1.6000001,1.6000001,0.0,4.0,23.000591,33.839996,10.700848,15.96,3.898527,36953.582,41407.676,82.78308,40.525627,16.8065,10.7565,24.186562,17.959547,1018.6925,1014.19666,26.166666,23.635666,0.08495834,2021,10,282,5,Automne,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,10.26,11.5,6.35,61.7,1016.4,0.0,0
2021-10-10 23:00:00,Sfax,34.74,10.76,25.206501,17.206501,21.225252,0.0,0.0,0.0,0.0,18.359999,29.16,344.00632,15.2,3.7257342,36174.977,41280.68,83.615005,33.48492,16.0065,8.0065,23.355047,16.62083,1019.1998,1016.3178,21.375,22.771082,0.072458334,2021,10,283,6,Automne,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,10.05,11.47,8.0,58.5,1017.8,0.0,0
2021-10-11 23:00:00,Sfax,34.74,10.76,24.9065,17.956501,21.681501,0.0,0.0,0.0,0.0,22.734219,33.839996,341.7404,16.99,4.291714,33838.184,41154.457,84.06057,33.272377,16.706501,7.6064997,24.468868,15.818459,1017.10547,1012.0109,49.416668,23.28775,0.059125002,2021,10,284,0,Automne,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,9.4,11.43,6.95,58.7,1014.6,0.0,0
2021-10-12 23:00:00,Sfax,34.74,10.76,24.8065,18.5065,21.804415,0.0,0.0,0.0,0.0,30.29566,46.079998,33.036274,15.58,3.734613,38297.31,41029.094,87.69088,46.464478,18.1565,12.5565,22.689348,17.41424,1012.2103,1009.32635,35.375,23.477331,0.051083338,2021,10,285,1,Automne,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,10.64,11.4,6.3,67.1,1010.8,0.0,0
2021-10-13 23:00:00,Sfax,34.74,10.76,22.4065,16.7565,19.254416,0.0,0.0,0.0,0.0,40.9847,63.36,337.7139,16.72,5.602335,37795.027,40904.703,74.079704,31.242676,13.106501,4.5565,18.232067,12.230221,1016.7828,1010.9951,17.75,21.281502,0.047624994,2021,10,286,2,Automne,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,10.5,11.36,5.65,52.7,1013.9,0.0,0
2021-10-14 23:00:00,Sfax,34.74,10.76,23.6565,14.8065,19.044,0.0,0.0,0.0,0.0,29.795301,45.0,330.95343,17.27,5.3184524,38147.9,40781.21,62.274208,25.883968,8.856501,2.9565,19.568441,10.590854,1017.78986,1015.21387,3.75,21.152334,0.04512501,2021,10,287,3,Automne,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,10.6,11.33,8.85,44.1,1016.5,0.0,0
2021-10-15 23:00:00,Sfax,34.74,10.76,24.9065,14.2565,19.829416,0.0,0.0,0.0,0.0,22.932877,32.760002,241.89476,14.36,4.4513345,36318.832,40657.668,82.713776,23.677513,11.6565,2.7565,20.166937,13.302231,1018.2959,1014.8185,66.708336,21.369001,0.04349999,2021,10,288,4,Automne,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,10.09,11.29,10.65,53.2,1016.6,0.0,0
2021-10-16 23:00:00,Sfax,34.74,10.76,24.1565,15.106501,20.144,0.0,0.0,0.0,0.0,15.990646,24.84,44.218853,16.88,3.9750352,37424.508,40533.945,78.042816,45.352432,15.2065,9.0065,23.639404,13.229433,1018.5924,1015.5806,16.75,22.693998,0.042500004,2021,10,289,5,Automne,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,10.4,11.26,9.05,61.7,1017.1,1.5,1
2021-10-17 23:00:00,Sfax,34.74,10.76,23.206501,17.7565,20.069002,1.5,1.5,0.0,3.0,19.386593,33.12,45.973774,14.95,3.0402946,36343.297,40410.152,89.78353,58.259937,16.206501,14.5565,22.888823,17.68015,1023.1851,1018.08466,32.041668,22.191917,0.04787499,2021,10,290,6,Automne,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,10.1,11.23,5.45,74.0,1020.6,0.0,0
2021-10-18 23:00:00,Sfax,34.74,10.76,23.3065,17.0065,20.108583,0.0,0.0,0.0,0.0,24.144165,37.079998,26.673094,15.36,3.6053572,36147.656,40286.39,85.49874,48.237423,15.606501,11.7565,21.402088,15.293077,1026.0814,1022.87683,15.125,22.129416,0.0575,2021,10,291,0,Automne,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,10.04,11.19,6.3,66.9,1024.5,0.2,0
2021-10-19 23:00:00,Sfax,34.74,10.76,23.1065,17.706501,20.666916,0.2,0.2,0.0,2.0,21.261345,29.519999,94.92837,12.39,2.7947063,36000.0,40162.758,89.2083,63.167706,16.8565,15.106501,22.468584,18.137735,1026.7921,1022.89606,27.166666,21.994001,0.061625004,2021,10,292,1,Automne,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,10.0,11.16,5.4,76.2,1024.8,0.5,0
2021-10-20 23:00:00,Sfax,34.74,10.76,25.0565,20.4065,22.487753,0.5,0.5,0.0,3.0,20.49156,35.64,152.07649,14.73,3.2122207,36223.555,40039.355,86.22224,62.335087,19.1565,16.7565,24.945019,21.017237,1023.092,1016.7097,16.666666,23.296083,0.06979165,2021,10,293,2,Automne,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,10.06,11.12,4.65,74.3,1019.9,0.0,0
2021-10-21 23:00:00,Sfax,34.74,10.76,26.0065,20.3565,22.983582,0.0,0.0,0.0,0.0,15.484185,30.239998,138.27567,15.34,3.20024,36000.0,39916.29,90.333244,56.191708,19.9065,16.6065,26.525331,22.388498,1016.40283,1012.72076,24.25,24.056498,0.064083345,2021,10,294,3,Automne,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,10.0,11.09,5.65,73.3,1014.6,0.0,0
2021-10-22 23:00:00,Sfax,34.74,10.76,27.206501,20.1065,23.214836,0.0,0.0,0.0,0.0,23.770906,35.28,26.190119,14.04,3.0702162,34703.64,39793.66,93.97924,59.022537,21.1065,18.5065,27.296297,20.473244,1013.3054,1010.43164,84.791664,24.348167,0.05658334,2021,10,295,4,Automne,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,9.64,11.05,7.1,76.5,1011.9,2.9999998,1
2021-10-23 23:00:00,Sfax,34.74,10.76,26.5565,19.6065,22.294,2.9999998,2.9999998,0.0,3.0,36.304707,51.839996,318.62323,14.63,3.6583543,34949.03,39671.586,90.94401,44.55075,20.6565,13.3065,26.40985,17.51945,1013.90314,1011.20966,56.416668,24.844002,0.06712501,2021,10,296,5,Automne,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,9.71,11.02,6.95,67.7,1012.6,3.3999999,1
2021-10-24 23:00:00,Sfax,34.74,10.76,23.8565,18.1565,20.498167,3.3999999,3.3999999,0.0,9.0,29.88217,41.399998,309.331,11.22,3.320681,36000.0,39550.164,87.0843,55.66069,17.0065,13.6565,21.937004,15.083622,1014.39545,1011.21356,57.916668,21.525248,0.133,2021,10,297,6,Automne,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,10.0,10.99,5.7,71.4,1012.8,0.0,0
2021-10-25 23:00:00,Sfax,34.74,10.76,24.206501,18.2565,20.412752,0.0,0.0,0.0,0.0,37.564407,54.0,343.2322,12.35,3.4273708,36000.0,39429.508,88.12214,52.25603,16.8065,13.8065,21.010225,15.735825,1016.7908,1013.892,40.833332,20.983585,0.12525003,2021,10,298,0,Automne,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,10.0,10.95,5.95,70.2,1015.3,0.1,0
2021-10-26 23:00:00,Sfax,34.74,10.76,22.456501,17.206501,19.391918,0.1,0.1,0.0,1.0,32.68871,48.6,349.4431,12.47,3.0678103,36000.0,39309.734,88.34021,61.16597,15.856501,14.5065,19.984861,14.677975,1017.2968,1014.60864,40.708332,20.498167,0.107458346,2021,10,299,1,Automne,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,10.0,10.92,5.25,74.8,1016.0,2.0,1
2021-10-27 23:00:00,Sfax,34.74,10.76,20.7565,16.5565,18.131498,2.0,2.0,0.0,4.0,32.096577,46.44,344.3757,10.23,1.9417228,36000.0,39190.953,93.22417,77.140686,16.706501,14.356501,20.070122,14.135967,1016.5907,1014.2012,41.333332,19.377335,0.10987502,2021,10,300,2,Automne,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,10.0,10.89,4.2,85.2,1015.4,0.0,0
2021-10-28 23:00:00,Sfax,34.74,10.76,23.5065,15.106501,19.127333,0.0,0.0,0.0,0.0,14.904173,20.16,344.40005,15.01,2.7117214,36000.0,39073.285,97.45768,48.132576,16.706501,11.9065,23.569527,14.861145,1015.8013,1013.2141,11.708333,20.181501,0.11008334,2021,10,301,3,Automne,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,10.0,10.85,8.4,72.8,1014.5,0.0,0
2021-10-29 23:00:00,Sfax,34.74,10.76,22.5565,16.206501,19.727335,0.0,0.0,0.0,0.0,14.4,21.24,71.49402,12.74,2.46192,29127.506,38956.844,92.60395,57.18222,17.706501,12.856501,23.116495,16.239658,1017.1006,1014.60706,71.25,20.902332,0.09566667,2021,10,302,4,Automne,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,8.09,10.82,6.35,74.9,1015.9,0.0,0
2021-10-30 23:00:00,Sfax,34.74,10.76,24.7565,20.2565,21.948172,0.0,0.0,0.0,0.0,18.388212,28.44,148.48598,9.17,2.2829823,25200.0,38841.746,88.32504,47.218113,19.0565,12.7565,24.447552,21.48656,1015.9998,1011.223,76.416664,21.748169,0.08466666,2021,10,303,5,Automne,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,7.0,10.79,4.5,67.8,1013.6,0.0,0
2021-10-31 23:00:00,Sfax,34.74,10.76,27.9065,17.6565,23.185669,0.0,0.0,0.0,0.0,21.67487,30.239998,208.17543,14.02,3.8724058,36000.0,38728.13,88.35285,38.822025,17.0065,12.5565,26.687355,18.54562,1011.8131,1008.8257,24.916666,22.687752,0.072875,2021,10,304,6,Automne,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,10.0,10.76,10.25,63.6,1010.3,0.0,0
2021-11-01 23:00:00,Sfax,34.74,10.76,24.2565,19.3065,22.033583,0.0,0.0,0.0,0.0,21.261345,29.16,99.05272,13.37,3.0403194,36000.0,38616.1,88.13828,60.038784,19.6565,14.5065,24.928333,19.900173,1013.91455,1009.6168,8.875,23.235664,0.060791682,2021,11,305,0,Automne,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,10.0,10.73,4.95,74.1,1011.8,0.0,0
2021-11-02 23:00:00,Sfax,34.74,10.76,29.6065,20.1065,24.66275,0.0,0.0,0.0,0.0,26.758923,41.039997,195.41095,14.48,4.940802,36000.0,38505.805,92.04465,37.116604,20.4065,12.9065,27.73432,19.55681,1012.0096,1006.0397,14.125,24.35025,0.053958323,2021,11,306,1,Automne,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,10.0,10.7,9.5,64.6,1009.0,0.0,0
2021-11-03 23:00:00,Sfax,34.74,10.76,24.456501,18.706501,21.6565,0.0,0.0,0.0,0.0,31.82082,45.0,43.832798,13.08,3.2911618,35051.67,38397.195,92.73963,51.64644,17.7565,13.356501,22.911533,16.761772,1010.5014,1005.72015,57.75,23.04608,0.048125003,2021,11,307,2,Automne,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,9.74,10.67,5.75,72.2,1008.1,0.0,0
2021-11-04 23:00:00,Sfax,34.74,10.76,23.1065,18.3565,20.279417,0.0,0.0,0.0,0.0,27.811018,40.32,26.344795,10.05,2.4494963,32650.979,38289.254,93.0378,60.532143,17.8065,15.0565,21.734715,17.412422,1011.79913,1009.21643,85.458336,21.433584,0.04658333,2021,11,308,3,Automne,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,9.07,10.64,4.75,76.8,1010.5,0.0,0
2021-11-05 23:00:00,Sfax,34.74,10.76,23.706501,17.9065,20.348166,0.0,0.0,0.0,0.0,27.890127,50.399998,7.6515374,8.61,2.0628462,20729.027,38181.863,87.12575,63.8485,17.6065,14.7565,25.241682,15.418062,1011.49664,1008.5201,59.083332,21.596085,0.045666665,2021,11,309,4,Automne,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,5.76,10.61,5.8,75.5,1010.0,0.0,0
2021-11-06 23:00:00,Sfax,34.74,10.76,22.206501,14.4065,18.60025,0.0,0.0,0.0,0.0,24.546085,32.760002,249.04071,12.85,4.1249824,31875.135,38075.14,79.33909,21.806545,15.0565,-0.6935,18.230192,10.217395,1013.7002,1010.5982,45.666668,19.93775,0.04450002,2021,11,310,5,Automne,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,8.85,10.58,7.8,50.6,1012.1,0.0,0
2021-11-07 23:00:00,Sfax,34.74,10.76,22.0565,13.3065,17.656502,0.0,0.0,0.0,0.0,16.454008,21.24,264.80563,14.06,3.5263474,36000.0,37969.21,78.577866,22.918758,9.8065,-0.1935,18.79405,11.013807,1011.5874,1008.5148,20.458334,19.441917,0.04349999,2021,11,311,6,Automne,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,10.0,10.55,8.75,50.7,1010.1,10.6,1
2021-11-08 23:00:00,Sfax,34.74,10.76,19.0065,13.3065,16.823168,10.6,10.6,0.0,7.0,24.946726,29.88,198.04604,6.95,1.9044373,11181.438,37864.176,84.96443,57.99044,14.606501,7.5065,17.61797,11.817345,1012.795,1009.88513,83.875,17.202333,0.066125,2021,11,312,0,Automne,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,3.11,10.52,5.7,71.5,1011.3,0.0,0
